app_id,user_id,course_id,status_id,creation_time,change_time,semester_id
1,2056641969,,1,2024-12-28 02:36:33,2025-01-04 02:36:33,2
2,6310215883,6,2,2024-02-17 09:01:51,2024-02-21 09:01:51,1
3,8701253254,1,2,2024-03-05 00:43:03,2024-03-15 00:43:03,1
4,8620322829,1,3,2024-03-28 02:31:04,2024-04-06 02:31:04,1
5,4010498170,3,4,2024-09-03 19:21:08,2024-09-12 19:21:08,2
6,5761931680,9,4,2024-10-14 01:23:35,2024-10-24 01:23:35,2
7,4113972386,6,3,2024-05-31 21:39:32,2024-06-10 21:39:32,1
8,5844065142,8,2,2024-09-16 04:24:52,2024-09-20 04:24:52,2
9,0652826203,,1,2024-03-17 06:19:21,2024-03-27 06:19:21,1
10,4530903055,,1,2024-11-09 03:28:25,2024-11-11 03:28:25,2
11,6293363327,7,3,2024-03-25 22:47:29,2024-04-03 22:47:29,1
12,0033923846,,1,2024-12-11 13:40:01,2024-12-11 13:40:01,2
13,8494230000,2,2,2024-03-04 20:20:29,2024-03-14 20:20:29,1
14,3129471168,1,2,2024-10-22 00:57:57,2024-10-29 00:57:57,2
15,0147619577,3,3,2024-12-21 04:49:52,2024-12-29 04:49:52,2
16,6886241084,,1,2024-12-09 11:56:43,2024-12-17 11:56:43,2
17,3951463622,2,2,2024-02-28 17:12:17,2024-03-01 17:12:17,1
18,6468676964,3,4,2024-11-06 21:00:14,2024-11-15 21:00:14,2
19,2391692997,7,2,2024-05-06 17:10:56,2024-05-08 17:10:56,1
20,8115621708,8,4,2024-02-19 18:05:00,2024-02-26 18:05:00,1
21,3356717581,,1,2024-03-22 15:59:51,2024-03-29 15:59:51,1
22,3002053126,3,3,2024-09-15 21:13:13,2024-09-23 21:13:13,2
23,0496612910,,1,2024-12-31 15:57:43,2025-01-01 15:57:43,2
24,3487412423,4,4,2024-11-15 07:23:02,2024-11-25 07:23:02,2
25,9582902005,,1,2024-05-15 22:48:36,2024-05-24 22:48:36,1
26,6833956771,,1,2024-09-17 18:08:22,2024-09-24 18:08:22,2
27,2893355954,4,2,2024-11-26 04:07:54,2024-12-06 04:07:54,2
28,5350664830,2,4,2024-10-20 15:54:32,2024-10-22 15:54:32,2
29,0727338285,5,3,2024-11-03 01:51:29,2024-11-03 01:51:29,2
30,5206135905,,1,2024-10-14 04:48:15,2024-10-16 04:48:15,2
31,6739729164,1,3,2024-05-22 00:30:00,2024-06-01 00:30:00,1
32,5896592953,7,3,2024-10-17 20:29:20,2024-10-23 20:29:20,2
33,9767650420,5,3,2024-04-09 03:32:08,2024-04-12 03:32:08,1
34,6006814873,9,2,2024-04-05 22:24:24,2024-04-12 22:24:24,1
35,0163224078,7,3,2024-10-11 03:24:35,2024-10-12 03:24:35,2
36,2131659330,,1,2024-11-09 20:59:28,2024-11-09 20:59:28,2
37,0225188209,5,2,2024-09-02 22:09:56,2024-09-11 22:09:56,2
38,1581631459,6,3,2024-05-24 03:23:05,2024-06-01 03:23:05,1
39,2393190343,9,4,2024-03-04 07:03:53,2024-03-13 07:03:53,1
40,7682799817,5,3,2024-03-21 18:01:10,2024-03-22 18:01:10,1
41,4222397266,4,2,2024-03-11 14:20:02,2024-03-12 14:20:02,1
42,2020132812,6,3,2024-12-09 22:27:37,2024-12-19 22:27:37,2
43,4993299333,6,3,2024-11-12 11:03:09,2024-11-18 11:03:09,2
44,2372182648,5,3,2024-04-21 12:20:43,2024-05-01 12:20:43,1
45,8271421033,3,3,2024-04-30 21:50:52,2024-04-30 21:50:52,1
46,8105744501,6,4,2024-09-01 17:07:36,2024-09-06 17:07:36,2
47,7067666369,1,2,2024-04-30 04:13:34,2024-05-01 04:13:34,1
48,7398213366,,1,2024-02-02 13:33:28,2024-02-02 13:33:28,1
49,3142904783,8,2,2024-02-07 10:38:18,2024-02-11 10:38:18,1
50,0358117321,6,3,2024-05-21 08:11:35,2024-05-30 08:11:35,1
51,7888415486,,1,2024-04-10 23:53:55,2024-04-18 23:53:55,1
52,8249770879,4,4,2024-11-13 01:02:00,2024-11-14 01:02:00,2
53,9035796616,4,4,2024-02-07 20:23:33,2024-02-08 20:23:33,1
54,6747861129,6,3,2024-02-02 00:04:45,2024-02-08 00:04:45,1
55,1646431035,8,3,2024-11-08 01:52:37,2024-11-16 01:52:37,2
56,3536652534,5,4,2024-03-13 15:51:22,2024-03-16 15:51:22,1
57,0482018951,1,3,2024-05-23 22:41:57,2024-05-31 22:41:57,1
